time;V avg [V];Van [V];Vbn [V];Vcn [V];I avg [A];Ia [A];Ib [A] ;Ic [A];U avg [V];Uab [V];Ubc [V];Uca [V];PF;PFa;PFb;PFc;LC;LCa;LCb;LCc;P [W];Pa [W];Pb [W];Pc [W];Q [VAr];Qa [VAr];Qb [VAr];Qc [VAr];S [VA];Sa [VA];Sb [VA];Sc [VA];F [Hz];In [A];p @ F;Van min [V];Vbn min [V];Vcn min [V];Uab min [V];Ubc min [V];Uca min [V];Van avg [V];Vbn avg [V];Vcn avg [V];Uab avg [V];Ubc avg [V];Uca avg [V];Van max [V];Vbn max [V];Vcn max [V];Uab max [V];Ubc max [V];Uca max [V];Ia min [A];Ib min [A];Ic min [A];Ia avg [A];Ib avg [A];Ic avg [A];Ia max [A];Ib max [A];Ic max [A];PFa min;PFb min;PFc min;LCa min;LCb min;LCc min;PFa avg;PFb avg;PFc avg;LCa avg;LCb avg;LCc avg;PFa max;PFb max;PFc max;LCa max;LCb max;LCc max;p @ V min;ts @ V min;p @ V max;ts @ V max;pg @ U min;ts @ U min;pg @ U max;ts @ U max;q @ I min;ts @ I min;q @ I max;ts @ I max;p @ PF min;ts @ PF min;p @ PF max;ts @ PF max;F min [Hz];F max [Hz];F avg [Hz];ts @ F min;ts @ F max;Status;Va evt ;Vb evt ;Vc evt ;Ph [kWh];Ph sum [kWh];Ph fwd [kWh];Ph rev [kWh];Qh [kVArh];Qh sum [kVArh];Qh fwd [kVArh];Qh rev [kVArh];Qh rev {i} [kVArh];Qh rev {c} [kVArh];Qh fwd {i} [kVArh];Qh fwd {c} [kVArh];Sh [kVAh];Sd pred [VA];Sd [VA];Sd peak [VA];Pd pred [W];Pd [W];Pd peak [W];Qd pred [VAr];Qd [VAr];Qd peak [VAr];Qd pred {i} [VAr];Qd {i} [VAr];Qd peak {i} [VAr];Qd pred {c} [VAr];Qd {c} [VAr];Qd peak {c} [VAr]
16/03/2019 06:17;212,43;211,27;213,37;212,65;44,66;41,32;37,8;54,86;367,94;367,08;370,41;366,32;0,96;0,98;0,95;0,96;IND;IND;IND;IND;27426,73;8590,32;7637,07;11199,34;7599,5;1553,87;2590,07;3266,77;28460,11;8729,73;8064,32;11666,06;60,07;29,88;A;210,67;213,05;212,31;366,17;369,92;365,69;211,14;213,34;212,61;366,92;370,36;366,18;211,41;213,54;212,81;367,35;370,71;366,58;41,26;37,16;54,79;42,97;39,48;55,17;60,27;44,28;56,54;0,98;0,94;0,96;IND;IND;IND;0,98;0,95;0,96;IND;IND;IND;0,99;0,95;0,96;IND;IND;IND;A;16/03/2019 06:16;B;16/03/2019 06:16;C;16/03/2019 06:16;B;16/03/2019 06:16;B;16/03/2019 06:16;A;16/03/2019 06:16;B;16/03/2019 06:16;A;-;60,05;60,1;60,07;16/03/2019 06:16;16/03/2019 06:16;Válido;None;None;None;0,47;0,47;0,47;0;0,13;0,13;0,13;0;0;0;0,13;0;0,49;3841,1;28051,06;467846,6;3697,23;26930,34;455419,1;1041,06;7845,82;106331,1;1041,06;7845,82;106331,1;0;0;0
16/03/2019 06:18;212,4;211,21;213,3;212,68;44,54;40,75;38,37;54,48;367,88;366,93;370,39;366,3;0,96;0,98;0,94;0,96;IND;IND;IND;IND;27306,3;8470,02;7716,74;11119,54;7730,46;1531,51;2727,28;3260,09;28379,46;8607,37;8184,5;11587,59;60,06;29,84;A;210,79;212,96;212,3;366,34;369,78;365,57;211,14;213,24;212,59;366,84;370,25;366,16;211,38;213,53;212,78;367,27;370,69;366,53;40,74;37,69;54,23;41,14;38,4;54,42;41,39;47,52;54,9;0,98;0,94;0,96;IND;IND;IND;0,98;0,94;0,96;IND;IND;IND;0,98;0,95;0,96;IND;IND;IND;A;16/03/2019 06:17;B;16/03/2019 06:17;C;16/03/2019 06:17;B;16/03/2019 06:17;B;16/03/2019 06:17;C;16/03/2019 06:17;B;16/03/2019 06:17;A;-;60,04;60,09;60,06;16/03/2019 06:17;16/03/2019 06:17;Válido;None;None;None;0,46;0,46;0,46;0;0,13;0,13;0,13;0;0;0;0,13;0;0,47;5737,22;28051,06;467846,6;5522,26;26930,34;455419,1;1555,34;7845,82;106331,1;1555,34;7845,82;106331,1;0;0;0
16/03/2019 06:19;212,15;211,01;213,04;212,38;47,13;40,87;42,27;58,24;367,45;366,62;369,91;365,81;0,96;0,99;0,95;0,96;IND;IND;IND;IND;28876,87;8495,02;8523,44;11858,42;8129,21;1487,89;2908,71;3516,68;29999,3;8624,34;9006,08;12368,88;60,03;30,51;A;210,73;212,78;212,18;366,15;369,54;365,38;211,06;213,13;212,46;366,72;370,07;365,92;211,44;213,63;212,91;367,43;370,93;366,64;39,98;37,79;54,38;40,27;40,84;56,64;48,8;46,69;58,36;0,98;0,94;0,96;IND;IND;IND;0,99;0,94;0,96;IND;IND;IND;0,99;0,95;0,96;IND;IND;IND;A;16/03/2019 06:18;B;16/03/2019 06:18;C;16/03/2019 06:18;B;16/03/2019 06:18;B;16/03/2019 06:18;C;16/03/2019 06:18;B;16/03/2019 06:18;A;-;60,03;60,07;60,05;16/03/2019 06:18;16/03/2019 06:18;Válido;None;None;None;0,47;0,47;0,47;0;0,13;0,13;0,13;0;0;0;0,13;0;0,49;7686,35;28051,06;467846,6;7398,2;26930,34;455419,1;2084,39;7845,82;106331,1;2084,39;7845,82;106331,1;0;0;0
16/03/2019 06:20;211,71;210,52;212,55;212,05;45,17;36,95;44,76;53,79;366,69;365,82;369,17;365,07;0,96;0,98;0,95;0,95;IND;IND;IND;IND;27541,01;7641,63;9024,41;10874,97;8072,1;1457,63;3011,64;3441,41;28699,59;7779,41;9513,68;11406,5;60,06;27,14;A;210,2;212,29;211,69;365,26;368,66;364,5;210,65;212,7;212,11;366,04;369,34;365,26;211,07;213,13;212,49;366,74;370,04;366,01;36,95;41,3;53,79;38,67;43,14;54,82;40,96;49,39;58,27;0,98;0,94;0,95;IND;IND;IND;0,98;0,95;0,95;IND;IND;IND;0,99;0,95;0,96;IND;IND;IND;A;16/03/2019 06:19;B;16/03/2019 06:19;C;16/03/2019 06:19;B;16/03/2019 06:19;A;16/03/2019 06:19;C;16/03/2019 06:19;B;16/03/2019 06:19;A;-;60,03;60,06;60,04;16/03/2019 06:19;16/03/2019 06:19;Válido;None;None;None;0,46;0,46;0,46;0;0,14;0,14;0,14;0;0;0;0,14;0;0,48;9616,35;28051,06;467846,6;9250,74;26930,34;455419,1;2625,67;7845,82;106331,1;2625,67;7845,82;106331,1;0;0;0
16/03/2019 06:21;211,74;210,64;212,55;212,02;45,52;36,96;44,37;55,25;366,74;365,92;369,09;365,2;0,96;0,98;0,95;0,95;IND;IND;IND;IND;27736,94;7648,94;8977,23;11110,77;8215,42;1448,41;2886,3;3708,55;28928,03;7784,87;9429,81;11713,35;60,05;28,35;A;210,36;212,29;211,83;365,55;368,72;364,75;210,59;212,58;212,02;365,9;369,16;365,12;210,77;212,78;212,21;366,17;369,47;365,39;36,13;42,92;53,7;36,52;43,58;54,83;43,99;54,36;62,22;0,98;0,95;0,95;IND;IND;IND;0,98;0,95;0,95;IND;IND;IND;0,99;0,96;0,96;IND;IND;IND;A;16/03/2019 06:20;B;16/03/2019 06:20;C;16/03/2019 06:20;B;16/03/2019 06:20;A;16/03/2019 06:20;C;16/03/2019 06:20;C;16/03/2019 06:20;A;-;60,04;60,07;60,05;16/03/2019 06:20;16/03/2019 06:20;Válido;None;None;None;0,46;0,46;0,46;0;0,13;0,13;0,13;0;0;0;0,13;0;0,48;11521,68;28051,06;467846,6;11080,37;26930,34;455419,1;3157,37;7845,82;106331,1;3157,37;7845,82;106331,1;0;0;0
16/03/2019 06:22;211,83;210,79;212,71;212;46,03;37,36;43,61;57,13;366,9;366,23;369,21;365,27;0,96;0,98;0,95;0,94;IND;IND;IND;IND;27960,47;7736,64;8791,7;11432,13;8635,19;1473,17;2958,47;4000,13;29263,54;7875,65;9276,13;12111,76;60,05;29,96;A;210,26;212,28;211,69;365,36;368,57;364,64;210,65;212,56;212,01;365,93;369,1;365,18;210,83;212,71;212,25;366,23;369,49;365,48;36,64;43,54;55,01;37,19;44,48;56,11;44,97;51,67;64,04;0,98;0,95;0,94;IND;IND;IND;0,98;0,95;0,95;IND;IND;IND;0,98;0,95;0,95;IND;IND;IND;A;16/03/2019 06:21;B;16/03/2019 06:21;C;16/03/2019 06:21;B;16/03/2019 06:21;A;16/03/2019 06:21;C;16/03/2019 06:21;C;16/03/2019 06:21;A;-;60,03;60,07;60,05;16/03/2019 06:21;16/03/2019 06:21;Válido;None;None;None;0,47;0,47;0,47;0;0,14;0,14;0,14;0;0;0;0,14;0;0,49;13467,25;28051,06;467846,6;12942,27;26930,34;455419,1;3721,75;7845,82;106331,1;3721,75;7845,82;106331,1;0;0;0
16/03/2019 06:23;211,41;210,23;212,32;211,67;45,82;40,64;41,74;55,06;366,17;365,28;368,62;364,6;0,96;0,99;0,95;0,94;IND;IND;IND;IND;27864,58;8421,44;8445,87;10997,26;8259,21;1447,48;2684,75;3861,77;29062,85;8544,93;8862,32;11655,6;60,01;27,82;A;210,21;212,17;211,54;365,16;368,3;364,51;210,68;212,65;211,98;365,98;369,21;365,21;210,98;212,96;212,23;366,49;369,7;365,71;37,14;41,6;54,97;39,65;42,33;59,4;45,72;43,63;63;0,98;0,95;0,94;IND;IND;IND;0,98;0,95;0,95;IND;IND;IND;0,99;0,95;0,95;IND;IND;IND;A;16/03/2019 06:22;B;16/03/2019 06:22;C;16/03/2019 06:22;B;16/03/2019 06:22;A;16/03/2019 06:22;C;16/03/2019 06:22;C;16/03/2019 06:22;A;-;60,01;60,09;60,05;16/03/2019 06:22;16/03/2019 06:22;Válido;None;None;None;0,48;0,48;0,48;0;0,14;0,14;0,14;0;0;0;0,14;0;0,5;15463,71;28051,06;467846,6;14857,99;26930,34;455419,1;4283,69;7845,82;106331,1;4283,69;7845,82;106331,1;0;0;0
16/03/2019 06:24;211,74;210,6;212,47;212,13;50,48;38,14;58,67;54,62;366,73;366,05;368,86;365,29;0,97;0,98;0,98;0,94;IND;IND;IND;IND;31012,52;7883,66;12202,34;10926,51;8227,7;1534,67;2554,87;3855,53;32085,38;8031,65;12466,94;11586,79;60,04;20,58;A;210,22;212,29;211,66;365,28;368,53;364,57;210,71;212,66;212,09;366,09;369,18;365,37;210,93;212,88;212,25;366,38;369,56;365,71;37,65;39,96;54,1;38;44,52;54,61;45,17;58,69;55,14;0,98;0,95;0,94;IND;IND;IND;0,98;0,96;0,94;IND;IND;IND;0,99;0,98;0,95;IND;IND;IND;A;16/03/2019 06:23;B;16/03/2019 06:23;C;16/03/2019 06:23;B;16/03/2019 06:23;A;16/03/2019 06:23;B;16/03/2019 06:23;C;16/03/2019 06:23;A;-;60,01;60,07;60,05;16/03/2019 06:23;16/03/2019 06:23;Válido;None;None;None;0,47;0,47;0,47;0;0,13;0,13;0,13;0;0;0;0,13;0;0,48;17400,88;28051,06;467846,6;16718,63;26930,34;455419,1;4822,26;7845,82;106331,1;4822,26;7845,82;106331,1;0;0;0
16/03/2019 06:25;211,71;210,54;212,52;212,07;47,99;35,14;54,79;54,05;366,69;366,05;368,93;365,1;0,97;0,98;0,98;0,94;IND;IND;IND;IND;29486,39;7250,46;11405,56;10830,37;7815,75;1470,42;2341,86;3755,7;30504,64;7398,06;11643,5;11463,08;60,06;21,04;A;209,97;212,01;211,59;364,98;368,02;364,36;210,38;212,37;211,95;365,73;368,64;364,95;210,74;212,64;212,26;366,34;369,13;365,48;35,07;54,71;54,01;40,04;56,99;54,69;44,33;58,69;59,85;0,98;0,98;0,94;IND;IND;IND;0,98;0,98;0,94;IND;IND;IND;0,98;0,98;0,95;IND;IND;IND;A;16/03/2019 06:24;B;16/03/2019 06:24;C;16/03/2019 06:24;B;16/03/2019 06:24;A;16/03/2019 06:24;C;16/03/2019 06:24;C;16/03/2019 06:24;A;-;60,01;60,06;60,03;16/03/2019 06:24;16/03/2019 06:24;Válido;None;None;None;0,52;0,52;0,52;0;0,14;0,14;0,14;0;0;0;0,14;0;0,54;19542,09;28051,06;467846,6;18787,86;26930,34;455419,1;5372,7;7845,82;106331,1;5372,7;7845,82;106331,1;0;0;0
16/03/2019 06:26;211,36;210,16;212,18;211,72;51,72;41,69;54,31;59,15;366,08;365,28;368,39;364,56;0,97;0,98;0,98;0,95;IND;IND;IND;IND;31793,47;8581,3;11290,84;11921,33;8096,15;1770,13;2303,69;3834,01;32808,11;8761,97;11523,45;12522,69;60;21,32;A;210,05;212,17;211,57;365,16;368,38;364,35;210,46;212,5;212,07;365,87;368,92;365,11;210,64;212,72;212,29;366,21;369,28;365,5;35,01;53,96;53,92;39,12;54,46;54,81;46,48;55,09;68,22;0,97;0,98;0,94;IND;IND;IND;0,98;0,98;0,95;IND;IND;IND;0,98;0,98;0,95;IND;IND;IND;A;16/03/2019 06:25;B;16/03/2019 06:25;C;16/03/2019 06:25;B;16/03/2019 06:25;A;16/03/2019 06:25;C;16/03/2019 06:25;C;16/03/2019 06:25;A;-;60;60,08;60,04;16/03/2019 06:25;16/03/2019 06:25;Válido;None;None;None;0,51;0,51;0,51;0;0,13;0,13;0,13;0;0;0;0,13;0;0,52;21637,25;28051,06;467846,6;20814,26;26930,34;455419,1;5905,07;7845,82;106331,1;5905,07;7845,82;106331,1;0;0;0
16/03/2019 06:27;211,24;210,05;212,04;211,61;50,88;38,83;55,43;58,39;365,87;365,13;368,18;364,29;0,97;0,98;0,98;0,95;IND;IND;IND;IND;31256,87;8001,87;11480,08;11774,92;7999,03;1574,47;2518,12;3744,15;32264,17;8155,3;11753,01;12355,86;59,97;22,27;A;209,89;211,86;211,51;364,94;367,86;364,08;210,04;212,14;211,64;365,16;368,31;364,33;210,19;212,38;211,83;365,44;368,68;364,67;38,79;54,06;58,39;41,69;54,93;59,09;50,09;63,9;59,68;0,97;0,97;0,95;IND;IND;IND;0,98;0,98;0,95;IND;IND;IND;0,98;0,98;0,95;IND;IND;IND;A;16/03/2019 06:26;B;16/03/2019 06:26;C;16/03/2019 06:26;B;16/03/2019 06:26;A;16/03/2019 06:26;B;16/03/2019 06:26;C;16/03/2019 06:26;A;-;59,97;60,01;59,99;16/03/2019 06:26;16/03/2019 06:26;Válido;None;None;None;0,53;0,53;0,53;0;0,14;0,14;0,14;0;0;0;0,14;0;0,55;23831,63;28051,06;467846,6;22940,96;26930,34;455419,1;6445,79;7845,82;106331,1;6445,79;7845,82;106331,1;0;0;0
16/03/2019 06:28;211,21;210,03;212,06;211,52;51,47;37,72;57,97;58,72;365,82;365,23;368,15;364,07;0,97;0,98;0,97;0,95;IND;IND;IND;IND;31579,33;7787,79;11960,5;11831,04;8236,16;1450,05;2840,4;3782,26;32635,7;7921,64;12293,14;12420,91;59,98;24,53;A;209,9;211,87;211,39;364,99;367,83;363,9;210,09;212,13;211,61;365,29;368,26;364,25;210,34;212,44;211,82;365,82;368,73;364,61;37,56;55,36;57,9;38;56,35;58,5;38,89;65,22;64,75;0,98;0,97;0,95;IND;IND;IND;0,98;0,98;0,95;IND;IND;IND;0,98;0,98;0,95;IND;IND;IND;A;16/03/2019 06:27;B;16/03/2019 06:27;C;16/03/2019 06:27;B;16/03/2019 06:27;A;16/03/2019 06:27;B;16/03/2019 06:27;C;16/03/2019 06:27;A;-;59,97;60,01;59,99;16/03/2019 06:27;16/03/2019 06:27;Válido;None;None;None;0,52;0,52;0,52;0;0,13;0,13;0,13;0;0;0;0,13;0;0,54;25985,98;28051,06;467846,6;25028,79;26930,34;455419,1;6976,97;7845,82;106331,1;6976,97;7845,82;106331,1;0;0;0
16/03/2019 06:29;211,31;210,09;212,17;211,66;49,32;34,41;55,7;57,84;365,99;365,36;368,42;364,19;0,97;0,98;0,97;0,96;IND;IND;IND;IND;30273,91;7081,42;11495,97;11696,52;7907,19;1451,75;2743,28;3613,77;31289,51;7228,7;11818,76;12242,06;60,04;26,65;A;209,93;211,9;211,4;365,01;367,83;363,91;210,14;212,12;211,62;365,4;368,28;364,22;210,38;212,43;211,9;365,82;368,85;364,62;34,32;55,16;57,78;35,51;57,59;58,14;37,79;59,76;58,76;0,98;0,97;0,95;IND;IND;IND;0,98;0,97;0,95;IND;IND;IND;0,98;0,97;0,96;IND;IND;IND;A;16/03/2019 06:28;B;16/03/2019 06:28;C;16/03/2019 06:28;B;16/03/2019 06:28;A;16/03/2019 06:28;B;16/03/2019 06:28;C;16/03/2019 06:28;A;-;59,97;60,05;60;16/03/2019 06:28;16/03/2019 06:28;Válido;None;None;None;0,52;0,52;0,52;0;0,14;0,14;0,14;0;0;0;0,14;0;0,53;28117,95;28051,06;467846,6;27090,64;26930,34;455419,1;7519,24;7845,82;106331,1;7519,24;7845,82;106331,1;0;0;0
16/03/2019 06:30;211,34;210,11;212,11;211,81;46,67;33,96;55,68;50,36;366,05;365,34;368,37;364,45;0,97;0,98;0,97;0,96;IND;IND;IND;IND;28707,64;6989,4;11485,96;10232,29;7263,26;1432,64;2750,51;3013,49;29612,22;7134,71;11810,7;10666,81;60,01;24;A;209,82;211,76;211,38;364,89;367,74;363,73;210,08;212,09;211,69;365,3;368,27;364,29;210,34;212,36;211,96;365,75;368,67;364,78;33,8;54,37;50,27;34,19;55,39;52,63;34,56;64,75;58,05;0,98;0,97;0,95;IND;IND;IND;0,98;0,97;0,95;IND;IND;IND;0,98;0,98;0,96;IND;IND;IND;A;16/03/2019 06:29;B;16/03/2019 06:29;C;16/03/2019 06:29;B;16/03/2019 06:29;A;16/03/2019 06:29;B;16/03/2019 06:29;C;16/03/2019 06:29;A;-;59,98;60,04;60;16/03/2019 06:29;16/03/2019 06:29;Válido;None;None;None;0,49;0,49;0,49;0;0,13;0,13;0,13;0;0;0;0,13;0;0,5;6,58;30116,04;467846,6;6,38;29024,36;455419,1;1,61;8022,26;106331,1;1,61;8022,26;106331,1;0;0;0
16/03/2019 06:31;211,65;210,4;212,47;212,09;40,78;34,98;39,68;47,68;366,59;365,58;369,11;365,08;0,96;0,98;0,94;0,95;IND;IND;IND;IND;24805,88;7200,49;7956,72;9648,67;7455,39;1519,06;2785,01;3029,14;25902,02;7358,98;8430,05;10112,99;60,02;21,87;A;210,01;211,89;211,72;365,18;368,2;364,28;210,34;212,31;212,06;365,66;368,75;364,92;210,46;212,52;212,21;365,91;369,22;365,22;33,87;39,67;46,13;34,17;53,93;49,03;34,98;69,39;54,54;0,98;0,94;0,95;IND;IND;IND;0,98;0,97;0,96;IND;IND;IND;0,98;0,97;0,96;IND;IND;IND;A;16/03/2019 06:30;B;16/03/2019 06:30;C;16/03/2019 06:30;B;16/03/2019 06:30;A;16/03/2019 06:30;B;16/03/2019 06:30;B;16/03/2019 06:30;A;-;59,99;60,02;60,01;16/03/2019 06:30;16/03/2019 06:30;Válido;None;None;None;0,47;0,47;0,47;0;0,12;0,12;0,12;0;0;0;0,12;0;0,48;1942,21;30116,04;467846,6;1881,1;29024,36;455419,1;482,69;8022,26;106331,1;482,69;8022,26;106331,1;0;0;0
16/03/2019 06:32;211,78;210,64;212,37;212,33;49,34;39,5;59,18;49,34;366,81;365,89;369;365,54;0,95;0,98;0,93;0,95;IND;IND;IND;IND;29718,15;8167,39;11641,42;9909,33;10032,51;1589,19;4737,41;3401,52;31365,9;8320,56;12568,44;10476,89;60,04;27,55;A;210,3;212,2;212,02;365,54;368,54;365,04;210,57;212,53;212,26;365,95;369,11;365,4;210,89;212,81;212,54;366,55;369,69;365,87;34,46;39,57;47,67;38,25;52,28;48,63;45,35;65,43;57,65;0,97;0,92;0,95;IND;IND;IND;0,98;0,96;0,95;IND;IND;IND;0,98;0,97;0,95;IND;IND;IND;A;16/03/2019 06:31;B;16/03/2019 06:31;C;16/03/2019 06:31;B;16/03/2019 06:31;A;16/03/2019 06:31;B;16/03/2019 06:31;B;16/03/2019 06:31;A;-;59,99;60,04;60,02;16/03/2019 06:31;16/03/2019 06:32;Válido;None;None;None;0,47;0,47;0,47;0;0,13;0,13;0,13;0;0;0;0,13;0;0,49;3907,95;30116,04;467846,6;3772,76;29024,36;455419,1;1015,62;8022,26;106331,1;1015,62;8022,26;106331,1;0;0;0
16/03/2019 06:33;211,6;210,44;212,26;212,09;50,25;39,81;57,89;53,06;366,49;365,59;368,8;365,09;0,95;0,98;0,93;0,96;IND;IND;IND;IND;30408,17;8232,83;11418,53;10756,82;9702,37;1546,29;4542,05;3304,74;31918,54;8376,78;12288,73;11253,02;60;29,14;A;210,36;212,09;211,94;365,42;368,5;364,87;210,54;212,33;212,19;365,74;368,93;365,27;210,73;212,49;212,41;366,04;369,18;365,69;38,88;57,56;49,29;39,83;58,25;53,06;43,26;63,61;59,46;0,98;0,93;0,94;IND;IND;IND;0,98;0,93;0,95;IND;IND;IND;0,98;0,93;0,96;IND;IND;IND;A;16/03/2019 06:32;B;16/03/2019 06:32;C;16/03/2019 06:32;B;16/03/2019 06:32;A;16/03/2019 06:32;B;16/03/2019 06:32;B;16/03/2019 06:32;A;-;59,99;60,04;60,02;16/03/2019 06:32;16/03/2019 06:32;Válido;None;None;None;0,51;0,51;0,51;0;0,16;0,16;0,16;0;0;0;0,16;0;0,53;6042,08;30116,04;467846,6;5803,08;29024,36;455419,1;1673,03;8022,26;106331,1;1673,03;8022,26;106331,1;0;0;0
16/03/2019 06:34;211,74;210,66;212,35;212,2;48,32;35,15;55,02;54,81;366,73;365,9;369,02;365,27;0,95;0,98;0,92;0,97;IND;IND;IND;IND;29276,21;7247,9;10800,98;11227,33;9296,74;1515,26;4451,57;3033,44;30716,86;7404,6;11682,36;11629,91;60,03;33,96;A;210,38;212,16;212,01;365,46;368,62;364,97;210,59;212,31;212,2;365,8;368,95;365,25;210,83;212,53;212,42;366,25;369,3;365,64;35,1;54,89;51,46;36,22;56,79;53,03;39,9;57,94;60,39;0,98;0,92;0,95;IND;IND;IND;0,98;0,93;0,96;IND;IND;IND;0,98;0,93;0,97;IND;IND;IND;A;16/03/2019 06:33;B;16/03/2019 06:33;C;16/03/2019 06:33;B;16/03/2019 06:33;A;16/03/2019 06:33;C;16/03/2019 06:33;B;16/03/2019 06:33;A;-;59,98;60,07;60,01;16/03/2019 06:33;16/03/2019 06:33;Válido;None;None;None;0,49;0,49;0,49;0;0,16;0,16;0,16;0;0;0;0,16;0;0,52;8104,45;30116,04;467846,6;7767,94;29024,36;455419,1;2299,65;8022,26;106331,1;2299,65;8022,26;106331,1;0;0;0
16/03/2019 06:35;211,73;210,5;212,59;212,09;42,65;35,39;38,51;54,05;366,72;365,77;369,31;365,09;0,97;0,98;0,96;0,97;IND;IND;IND;IND;26237,07;7290,61;7851,03;11095,42;6793,62;1535,1;2324,2;2883,7;27102,34;7450,47;8187,83;11464,04;60,01;28,34;A;210,4;212,14;211,98;365,5;368,69;364,86;210,6;212,47;212,17;365,87;369,18;365,21;210,8;212,75;212,4;366,16;369,55;365,58;34,58;38,48;54,02;35,27;47,99;54,32;41,01;63,89;54,82;0,98;0,92;0,96;IND;IND;IND;0,98;0,94;0,97;IND;IND;IND;0,98;0,96;0,97;IND;IND;IND;A;16/03/2019 06:34;B;16/03/2019 06:34;C;16/03/2019 06:34;B;16/03/2019 06:34;A;16/03/2019 06:34;B;16/03/2019 06:34;B;16/03/2019 06:34;A;-;59,98;60,05;60,01;16/03/2019 06:34;16/03/2019 06:34;Válido;None;None;None;0,47;0,47;0,47;0;0,14;0,14;0,14;0;0;0;0,14;0;0,49;10047,66;30116,04;467846,6;9631,02;29024,36;455419,1;2849,49;8022,26;106331,1;2849,49;8022,26;106331,1;0;0;0
16/03/2019 06:36;211,6;210,33;212,42;212,06;42,92;39,19;39,31;50,28;366,51;365,4;369,04;365,08;0,97;0,98;0,96;0,96;IND;IND;IND;IND;26351,42;8088,98;8000,73;10261,7;6956,91;1580,51;2391,12;2893,85;27254,28;8241,95;8350,4;10661,93;60,02;20,68;A;209,98;212,11;211,73;364,88;368,55;364,44;210,4;212,47;212,02;365,55;369,1;365;210,64;212,72;212,26;365,97;369,53;365,39;35,36;37,52;50,04;36,59;38,7;53,15;47,48;47,14;59,77;0,98;0,95;0,96;IND;IND;IND;0,98;0,96;0,97;IND;IND;IND;0,98;0,96;0,97;IND;IND;IND;A;16/03/2019 06:35;B;16/03/2019 06:35;C;16/03/2019 06:35;B;16/03/2019 06:35;A;16/03/2019 06:35;C;16/03/2019 06:35;B;16/03/2019 06:35;A;-;59,99;60,03;60,01;16/03/2019 06:35;16/03/2019 06:35;Válido;None;None;None;0,44;0,44;0,44;0;0,12;0,12;0,12;0;0;0;0,12;0;0,45;11860,31;30116,04;467846,6;11383,84;29024,36;455419,1;3311,28;8022,26;106331,1;3311,28;8022,26;106331,1;0;0;0
16/03/2019 06:37;211,56;210,29;212,37;212,03;43,22;39,58;39,89;50,2;366,43;365,34;368,92;365,04;0,97;0,98;0,97;0,96;IND;IND;IND;IND;26597,06;8157,07;8192,46;10247,52;6744,08;1652,68;2160,44;2875,86;27438,77;8322,81;8472,54;10643,42;60,03;22,14;A;209,69;211,94;211,59;364,38;368,26;364,09;210,08;212,23;211,85;365,01;368,7;364,66;210,39;212,54;212,15;365,52;369,22;365,16;38,95;37,16;49,99;39,53;38,74;50,19;48,53;46,17;50,39;0,98;0,95;0,96;IND;IND;IND;0,98;0,96;0,96;IND;IND;IND;0,98;0,97;0,96;IND;IND;IND;A;16/03/2019 06:36;B;16/03/2019 06:36;C;16/03/2019 06:36;B;16/03/2019 06:36;B;16/03/2019 06:36;C;16/03/2019 06:36;B;16/03/2019 06:36;A;-;59,98;60,03;60;16/03/2019 06:36;16/03/2019 06:36;Válido;None;None;None;0,44;0,44;0,44;0;0,12;0,12;0,12;0;0;0;0,12;0;0,45;13670,96;30116,04;467846,6;13134,88;29024,36;455419,1;3771,99;8022,26;106331,1;3771,99;8022,26;106331,1;0;0;0
16/03/2019 06:38;211,29;210,02;212,14;211,72;42,03;36,67;38,99;50,44;365,97;364,96;368,47;364,47;0,97;0,98;0,97;0,96;IND;IND;IND;IND;25783,47;7509,7;8015,28;10258,5;6746,7;1708,42;2038,95;2968,76;26651,56;7701,57;8270,55;10679,43;60;23,11;A;209,77;211,91;211,44;364,52;368,08;363,97;210,11;212,26;211,86;365,11;368,72;364,68;210,43;212,6;212,2;365,67;369,31;365,27;36,08;38,55;49,65;37,33;39,03;50,16;39,61;44,47;58,23;0,97;0,97;0,96;IND;IND;IND;0,98;0,97;0,96;IND;IND;IND;0,98;0,97;0,96;IND;IND;IND;A;16/03/2019 06:37;B;16/03/2019 06:37;C;16/03/2019 06:37;B;16/03/2019 06:37;A;16/03/2019 06:37;C;16/03/2019 06:37;C;16/03/2019 06:37;A;-;59,97;60,03;59,99;16/03/2019 06:37;16/03/2019 06:37;Válido;None;None;None;0,43;0,43;0,43;0;0,11;0,11;0,11;0;0;0;0,11;0;0,45;15454,56;30116,04;467846,6;14862,59;29024,36;455419,1;4214,92;8022,26;106331,1;4214,92;8022,26;106331,1;0;0;0
